scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,9,43.038518479629495,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,10,39.77112200002214,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,11,38.51346402675331,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,12,29.587847227104085,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,13,48.47186588473825,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,14,29.765795456959015,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,15,40.91256141528456,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,16,32.815562861068095,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,17,34.70615788365113,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,18,29.55535445400829,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,19,29.410714468887516,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,20,35.10475960485492,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,21,43.406988930704586,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,22,41.26044247522444,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,23,41.933084403781244,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,24,46.40019393181551,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,25,40.23038975238843,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,26,33.51993123953944,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,27,30.078860233444782,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,28,40.89899401673653,all_pixels,141,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,29,46.331872717033924,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,30,33.06370974481999,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,31,45.338391075264624,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,32,40.87823462183164,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,33,41.50780721591996,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,34,35.362603101552196,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,35,48.44563528705369,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,36,48.10932821405016,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,37,40.148713241949906,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,38,35.2414092358207,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,39,34.439327409605355,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,40,38.16995440355374,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,41,30.453364758275196,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,42,40.9698509003684,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,43,43.21136118981425,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,44,49.30724523093912,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,45,34.883673078403554,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,46,38.377758942137234,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,47,49.87390619537558,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,48,42.62610544721275,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,49,34.884552159633216,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_2,percent,0.02,2% of pixels,2%,142,0.019994367783722895,50,36.641484944758204,all_pixels,142,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,2% of pixels = 142 pixels (2.0%),"2%
142 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,1,63.870898966572305,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,2,66.25161326351316,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,3,71.81423775492627,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,4,71.9588597883601,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,5,74.1468233091484,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,6,66.46566378382842,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,7,56.240072778295904,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,8,71.1316322686059,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,9,67.09150421345505,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,10,67.05260778796803,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,11,72.99142470887847,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,12,71.64719498906436,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,13,67.88632281688058,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,14,75.25059043248508,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,15,60.24468696756704,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,16,64.21743595979903,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,17,71.31937082359478,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,18,72.45003895274502,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,19,63.142056217777174,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,20,72.06192870787189,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,21,69.32749108814578,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,22,79.9484965062402,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,23,61.32184621455683,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,24,69.57782928385669,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,25,74.14497622071335,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,26,66.05806593169837,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,27,59.119063905453004,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,28,68.48403487953223,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,29,71.80489191249218,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,30,79.39138142594867,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,31,79.92085664260853,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,32,71.84737936731132,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,33,87.07179880182137,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,34,71.16136701712888,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,35,62.24559398777866,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
10m,614_a,7102,pct_3,percent,0.03,3% of pixels,3%,213,0.029991551675584344,36,72.88670485386173,all_pixels,213,Additional random bootstrap-mean quadrat selected with seed 20260703,7102,bootstrap_mean,3% of pixels = 213 pixels (3.0%),"3%
213 px"
